2017,177,2564
2017,178,2740
2017,179,2886
2017,180,2695
2017,181,2670
2017,182,2873
2017,183,2670
2017,184,2402
2017,185,2559
2017,186,2752
2017,187,2673
2017,188,2853
2017,189,2826
2017,190,2430
2017,191,2547
2017,192,2691
2017,193,2226
2017,194,2832
2017,195,2542
2017,196,2458
2017,197,2684
2017,198,2359
2017,199,2713
2017,200,2291
2017,201,2769
2017,202,2848
2017,203,2704
2017,204,2837
2017,205,2703
2017,206,2511
2017,207,2327
2017,208,2656
2017,209,2321
2017,210,2687
2017,211,2347
2017,212,2386
2017,213,2894
2017,214,2458
2017,215,2229
2017,216,2632
2017,217,2613
2017,218,2257
2017,219,2213
2017,220,2421
2017,221,2401
2017,222,2472
2017,223,2574
2017,224,2810
2017,225,2202
2017,226,2654
2017,227,2551
2017,228,2418
2017,229,2242
2017,230,2787
2017,231,2858
2017,232,2576
2017,233,2772
2017,234,2407
2017,235,2815
2017,236,2875
2017,237,2304
2017,238,2454
2017,239,2337
2017,240,2692
2017,241,2619
2017,242,2418
2017,243,2859
2017,244,2518
2017,245,2580
2017,246,2874
2017,247,2397
2017,248,2242
2017,249,2683
2017,250,2769
2017,251,2508
2017,252,2385
2017,253,2778
2017,254,2336
2017,255,2790
2017,256,2313
2017,257,2579
2017,258,2512
2017,259,2201
2017,260,2411
2017,261,2834
2017,262,2259
2017,263,2720
2017,264,2405
2017,265,2421
2017,266,2763
2017,267,2600
2017,268,2808
2017,269,2587
2017,270,2774
2017,271,2381
2017,272,2746
2017,273,2645
2017,274,2253
2017,275,2438
2017,276,2765
2017,277,2262
2017,278,2407
2017,279,2893
2017,280,2840
2017,281,2873
2017,282,2405
2017,283,2854
2017,284,2850
2017,285,2677
2017,286,2377
2017,287,2858
2017,288,2653
2017,289,2538
2017,290,2651
2017,291,2459
2017,292,2682
2017,293,2489
2017,294,2279
2017,295,2689
2017,296,2796
2017,297,2864
2017,298,2895
2017,299,2253
2017,300,2479
2017,301,2492
2017,302,2857
2017,303,2614
2017,304,2694
2017,305,2262
2017,306,2416
2017,307,2552
2017,308,2642
2017,309,2562
2017,310,2223
2017,311,2842
2017,312,2367
2017,313,2646
2017,314,2663
2017,315,2833
2017,316,2676
2017,317,2587
2017,318,2844
2017,319,2370
2017,320,2775
2017,321,2434
2017,322,2410
2017,323,2314
2017,324,2316
2017,325,2844
2017,326,2669
2017,327,2469
2017,328,2759
2017,329,2884
2017,330,2646
2017,331,2676
2017,332,2393
2017,333,2783
2017,334,2226
2017,335,2657
2017,336,2843
2017,337,2328
2017,338,2617
2017,339,2881
2017,340,2462
2017,341,2484
2017,342,2881
2017,343,2330
2017,344,2861
2017,345,2699
2017,346,2393
2017,347,2344
2017,348,2363
2017,349,2297
2017,350,2563
2017,351,2656
2017,352,2873
2017,353,2721
2017,354,2544
2017,355,2713
2017,356,2493
2017,357,2891
2017,358,2482
2017,359,2504
2017,360,2379
2017,361,2335
2017,362,2540
2017,363,2874
2017,364,2367
2017,365,2271
2017,366,2810
2017,367,2836
2017,368,2223
2017,369,2898
2017,370,2626
2017,371,2359
2017,372,2381
2017,373,2415
2017,374,2896
2017,375,2804
2017,376,2301
2017,377,2254
2017,378,2552
2017,379,2825
2017,380,2602
2017,381,2231
2017,382,2892
2017,383,2474
2017,384,2462
2017,385,2341
2017,386,2791
2017,387,2835
2017,388,2436
2017,389,2203
2017,390,2269
2017,391,2718
2017,392,2526
2017,393,2478
2017,394,2886
2017,395,2653
2017,396,2854
2017,397,2283
2017,398,2710
2017,399,2229
2017,400,2693
2017,401,2723
2017,402,2530
2017,403,2801
2017,404,2354
2017,405,2382
2017,406,2248
2017,407,2428
2017,408,2885
2017,409,2234
2017,410,2895
2017,411,2514
2017,412,2522
2017,413,2724
2017,414,2745
2017,415,2814
2017,416,2557
2017,417,2690
2017,418,2200
2017,419,2607
2017,420,2704
2017,421,2531
2017,422,2242
2017,423,2482
2017,424,2332
2017,425,2886
2017,426,2278
2017,427,2799
2017,428,2754
2017,429,2331
2017,430,2818
2017,431,2873
2017,432,2594
2017,433,2741
2017,434,2478
2017,435,2480
2017,436,2825
2017,437,2665
2017,438,2807
2017,439,2500
2017,440,2639
2017,441,2520
2017,442,2892
2017,443,2288
2017,444,2409
2017,445,2591
2017,446,2445
2017,447,2861
2017,448,2508
2017,449,2462
2017,450,2418
2017,451,2348
2017,452,2843
2017,453,2749
2017,454,2330
2017,455,2526
2017,456,2287
2017,457,2836
2017,458,2336
2017,459,2476
2017,460,2302
2017,461,2440
2017,462,2733
2017,463,2889
2017,464,2442
2017,465,2285
2017,466,2590
2017,467,2722
2017,468,2535
2017,469,2568
2017,470,2337
2017,471,2713
2017,472,2861
2017,473,2299
2017,474,2253
2017,475,2449
2017,476,2563
2017,477,2761
2017,478,2838
2017,479,2633
2017,480,2550
2017,481,2638
2017,482,2418
2017,483,2658
2017,484,2384
2017,485,2417
2017,486,2400
2017,487,2558
2017,488,2791
2017,489,2676
2017,490,2817
2017,491,2665
2017,492,2839
2017,493,2311
2017,494,2898
2017,495,2815
2017,496,2595
2017,497,2449
2017,498,2321
2017,499,2765
2017,500,2750
2017,501,2750
2017,502,2500
2017,503,2826
2017,504,2882
2017,505,2603
2017,506,2578
2017,507,2293
2017,508,2219
2017,509,2489
2017,510,2835
2017,511,2355
2017,512,2842
2017,513,2557
2017,514,2470
2017,515,2317
2017,516,2864
2017,517,2370
2017,518,2340
2017,519,2737
2017,520,2362
2017,521,2756
2017,522,2735
2017,523,2875
2017,524,2858
2017,525,2391
2017,526,2466
2017,527,2524
2017,528,2442
2017,529,2237
2017,530,2487
2017,531,2520
2017,532,2330
2017,533,2547
2017,534,2429
2017,535,2883
2017,536,2258
2017,537,2669
2017,538,2541
2017,539,2705
2017,540,2870
2017,541,2484
2017,542,2326
2017,543,2238
2017,544,2878
2017,545,2532
2017,546,2695
2017,547,2299
2017,548,2762
2017,549,2234
2017,550,2740
2017,551,2306
2017,552,2521
2017,553,2469
2017,554,2348
2017,555,2774
2017,556,2460
2017,557,2624
2017,558,2560
2017,559,2470
2017,560,2762
2017,561,2237
2017,562,2783
2017,563,2832
2017,564,2680
2017,565,2321
2017,566,2550
2017,567,2452
2017,568,2892
2017,569,2832
2017,570,2638
2017,571,2899
2017,572,2445
2017,573,2442
2017,574,2551
2017,575,2340
2017,576,2513
2017,577,2726
2017,578,2311
2017,579,2259
2017,580,2441
2017,581,2537
2017,582,2832
2017,583,2424
2017,584,2672
2017,585,2661
2017,586,2845
2017,587,2656
2017,588,2710
2017,589,2726
2017,590,2768
2017,591,2259
2017,592,2586
2017,593,2216
2017,594,2527
2017,595,2862
2017,596,2602
2017,597,2843
2017,598,2639
2017,599,2270
2017,600,2307
2017,601,2261
2017,602,2692
2017,603,2498
2017,604,2318
2017,605,2409
2017,606,2222
2017,607,2425
2017,608,2421
2017,609,2569
2017,610,2253
2017,611,2651
2017,612,2658
2017,613,2817
2017,614,2548
2017,615,2413
2017,616,2576
2017,617,2479
2017,618,2452
2017,619,2320
2017,620,2695
2017,621,2731
2017,622,2590
2017,623,2263
2017,624,2497
2017,625,2246
2017,626,2382
2017,627,2631
2017,628,2348
2017,629,2527
2017,630,2900
2017,631,2463
2017,632,2716
2017,633,2410
2017,634,2662
2017,635,2244
2017,636,2380
2017,637,2636
2017,638,2315
2017,639,2743
2017,640,2805
2017,641,2546
2017,642,2422
2017,643,2257
2017,644,2887
2017,645,2549
2017,646,2732
2017,647,2396
2017,648,2584
2017,649,2345
2017,650,2624
2017,651,2519
2017,652,2889
2017,653,2375
2017,654,2441
2017,655,2760
2017,656,2740
2017,657,2228
2017,658,2370
2017,659,2372
2017,660,2843
2017,661,2591
2017,662,2671
2017,663,2612
2017,664,2357
2017,665,2856
2017,666,2719
2017,667,2236
2017,668,2534
2017,669,2844
2017,670,2510
2017,671,2833
2017,672,2571
2017,673,2484
2017,674,2780
2017,675,2719
2017,676,2797
2017,677,2766
2017,678,2793
2017,679,2567
2017,680,2423
2017,681,2530
2017,682,2430
2017,683,2427
2017,684,2544
2017,685,2862
2017,686,2552
2017,687,2843
2017,688,2559
2017,689,2524
2017,690,2268
2017,691,2581
2017,692,2626
2017,693,2580
2017,694,2498
2017,695,2380
2017,696,2276
2017,697,2779
2017,698,2522
2017,699,2513
2017,700,2646
2017,701,2273
2017,702,2747
2017,703,2250
2017,704,2548
2017,705,2882
2017,706,2771
2017,707,2672
2017,708,2778
2017,709,2582
2017,710,2396
2017,711,2369
2017,712,2245
2017,713,2811
2017,714,2878
2017,715,2290
2017,716,2414
2017,717,2838
2017,718,2635
2017,719,2416
2017,720,2223
2017,721,2586
2017,722,2501
2017,723,2359
2017,724,2462
2017,725,2825
2017,726,2883
2017,727,2216
2017,728,2424
2017,729,2342
2017,730,2842
2017,731,2898
2017,732,2338
2017,733,2725
2017,734,2289
2017,735,2882
2017,736,2714
2017,737,2738
2017,738,2783
2017,739,2391
2017,740,2527
2017,741,2484
2017,742,2252
2017,743,2533
2017,744,2427
2017,745,2805
2017,746,2537
2017,747,2648
2017,748,2292
2017,749,2537
2017,750,2407
2017,751,2888
2017,752,2535
2017,753,2518
2017,754,2444
2017,755,2599
2017,756,2540
2017,757,2223
2017,758,2615
2017,759,2234
2017,760,2632
2017,761,2666
2017,762,2590
2017,763,2381
2017,764,2236
2017,765,2802
2017,766,2846
2017,767,2620
2017,768,2734
2017,769,2551
2017,770,2437
2017,771,2539
2017,772,2596
2017,773,2883
2017,774,2691
2017,775,2271
2017,776,2634
2017,777,2419
2017,778,2700
2017,779,2326
2017,780,2643
2017,781,2844
2017,782,2895
2017,783,2267
2017,784,2323
2017,785,2484
2017,786,2453
2017,787,2264
2017,788,2820
2017,789,2783
2017,790,2344
2017,791,2867
2017,792,2212
2017,793,2779
2017,794,2708
2017,795,2493
2017,796,2828
2017,797,2444
2017,798,2775
2017,799,2431
2017,800,2449
2017,801,2703
2017,802,2868
2017,803,2717
2017,804,2700
2017,805,2221
2017,806,2624
2017,807,2724
2017,808,2836
2017,809,2283
2017,810,2696
2017,811,2514
2017,812,2696
2017,813,2620
2017,814,2864
2017,815,2778
2017,816,2228
2017,817,2632
2017,818,2392
2017,819,2440
2017,820,2696
2017,821,2516
2017,822,2577
2017,823,2676
2017,824,2744
2017,825,2683
2017,826,2793
2017,827,2830
2017,828,2413
2017,829,2351
2017,830,2790
2017,831,2334
2017,832,2700
2017,833,2868
2017,834,2656
2017,835,2393
2017,836,2604
2017,837,2722
2017,838,2891
2017,839,2596
2017,840,2334
2017,841,2233
2017,842,2222
2017,843,2385
2017,844,2746
2017,845,2238
2017,846,2876
2017,847,2375
2017,848,2574
2017,849,2445
2017,850,2434
2017,851,2381
2017,852,2375
2017,853,2519
2017,854,2285
2017,855,2349
2017,856,2394
2017,857,2847
2017,858,2346
2017,859,2437
2017,860,2889
2017,861,2483
2017,862,2841
2017,863,2460
2017,864,2634
2017,865,2259
2017,866,2687
2017,867,2684
2017,868,2231
2017,869,2250
2017,870,2888
2017,871,2698
2017,872,2852
2017,873,2486
2017,874,2479
2017,875,2257
2017,876,2526
2017,877,2208
2017,878,2485
2017,879,2471
2017,880,2888
2017,881,2498
2017,882,2478
2017,883,2705
2017,884,2523
2017,885,2255
2017,886,2421
2017,887,2285
2017,888,2208
2017,889,2692
2017,890,2819
2017,891,2605
2017,892,2519
2017,893,2777
2017,894,2592
2017,895,2898
2017,896,2444
2017,897,2694
2017,898,2335
2017,899,2527
2017,900,2404
2017,901,2711
2017,902,2718
2017,903,2751
2017,904,2895
2017,905,2207
2017,906,2288
2017,907,2227
2017,908,2434
2017,909,2749
2017,910,2427
2017,911,2227
2017,912,2667
2017,913,2483
2017,914,2347
2017,915,2871
2017,916,2252
2017,917,2249
2017,918,2651
2017,919,2371
2017,920,2275
2017,921,2374
2017,922,2243
2017,923,2779
2017,924,2887
2017,925,2263
2017,926,2218
2017,927,2748
2017,928,2558
2017,929,2390
2017,930,2436
2017,931,2829
2017,932,2206
2017,933,2683
2017,934,2239
2017,935,2678
2017,936,2621
2017,937,2512
2017,938,2337
2017,939,2355
2017,940,2786
2017,941,2227
2017,942,2495
2017,943,2687
2017,944,2331
2017,945,2668
2017,946,2844
2017,947,2493
2017,948,2672
2017,949,2700
2017,950,2219
2017,951,2535
2017,952,2784
2017,953,2503
2017,954,2591
2017,955,2728
2017,956,2470
2017,957,2444
2017,958,2474
2017,959,2786
2017,960,2766
2017,961,2268
2017,962,2791
2017,963,2413
2017,964,2623
2017,965,2841
2017,966,2839
2017,967,2653
2017,968,2212
2017,969,2584
2017,970,2839
2017,971,2462
2017,972,2734
2017,973,2454
2017,974,2284
2017,975,2865
2017,976,2832
2017,977,2313
2017,978,2657
2017,979,2393
2017,980,2548
2017,981,2412
2017,982,2444
2017,983,2656
2017,984,2510
2017,985,2672
2017,986,2640
2017,987,2563
2017,988,2605
2017,989,2279
2017,990,2777
2017,991,2793
2017,992,2258
2017,993,2817
2017,994,2830
2017,995,2634
2017,996,2704
2017,997,2254
2017,998,2837
2017,999,2601
2017,1000,2765
2017,1001,2378
2017,1002,2475
2017,1003,2694
2017,1004,2400
2017,1005,2846
2017,1006,2424
2017,1007,2892
2017,1008,2390
2017,1009,2735
2017,1010,2477
2017,1011,2794
2017,1012,2642
2017,1013,2837
2017,1014,2846
2017,1015,2368
2017,1016,2606
2017,1017,2820
2017,1018,2828
2017,1019,2791
2017,1020,2279
2017,1021,2589
2017,1022,2319
2017,1023,2716
2017,1024,2808
2017,1025,2620
2017,1026,2623
2017,1027,2627
2017,1028,2221
2017,1029,2436
2017,1030,2697
2017,1031,2681
2017,1032,2525
2017,1033,2821
2017,1034,2584
2017,1035,2552
2017,1036,2502
2017,1037,2359
2017,1038,2684
2017,1039,2691
2017,1040,2262
2017,1041,2614
2017,1042,2835
2017,1043,2310
2017,1044,2633
2017,1045,2583
2017,1046,2411
2017,1047,2515
2017,1048,2426
2017,1049,2572
2017,1050,2574
2017,1051,2410
2017,1052,2494
2017,1053,2619
2017,1054,2300
2017,1055,2800
2017,1056,2624
2017,1057,2508
2017,1058,2856
2017,1059,2468
2017,1060,2446
2017,1061,2381
2017,1062,2308
2017,1063,2639
2017,1064,2401
2017,1065,2579
2017,1066,2230
2017,1067,2701
2017,1068,2325
2017,1069,2255
2017,1070,2710
2017,1071,2661
2017,1072,2224
2017,1073,2742
2017,1074,2544
2017,1075,2580
2017,1076,2543
2017,1077,2445
2017,1078,2793
2017,1079,2602
2017,1080,2727
2017,1081,2900
2017,1082,2824
2017,1083,2736
2017,1084,2222
2017,1085,2466
2017,1086,2750
2017,1087,2260
2017,1088,2819
2017,1089,2561
2017,1090,2217
2017,1091,2900
2017,1092,2567
2017,1093,2422
2017,1094,2719
2017,1095,2493
2017,1096,2335
2017,1097,2398
2017,1098,2539
2017,1099,2344
2017,1100,2281
2017,1101,2201
2017,1102,2652
2017,1103,2672
2017,1104,2480
2017,1105,2874
2017,1106,2819
2017,1107,2831
2017,1108,2785
2017,1109,2216
2017,1110,2234
2017,1111,2684
2017,1112,2778
2017,1113,2260
2017,1114,2383
2017,1115,2762
2017,1116,2448
2017,1117,2611
2017,1118,2848
2017,1119,2814
2017,1120,2375
2017,1121,2412
2017,1122,2831
2017,1123,2801
2017,1124,2747
2017,1125,2447
2017,1126,2814
2017,1127,2395
2017,1128,2402
2017,1129,2643
2017,1130,2410
2017,1131,2425
2017,1132,2440
2017,1133,2445
2017,1134,2383
2017,1135,2255
2017,1136,2627
2017,1137,2267
2017,1138,2351
2017,1139,2686
2017,1140,2615
2017,1141,2833
2017,1142,2666
2017,1143,2607
2017,1144,2356
2017,1145,2227
2017,1146,2820
2017,1147,2300
2017,1148,2485
2017,1149,2731
2017,1150,2495
2017,1151,2588
2017,1152,2392
2017,1153,2528
2017,1154,2405
2017,1155,2609
2017,1156,2513
2017,1157,2345
2017,1158,2419
2017,1159,2374
2017,1160,2688
2017,1161,2849
2017,1162,2563
2017,1163,2363
2017,1164,2481
2017,1165,2521
2017,1166,2534
2017,1167,2892
2017,1168,2485
2017,1169,2767
2017,1170,2266
2017,1171,2602
2017,1172,2494
2017,1173,2744
2017,1174,2230
2017,1175,2644
2017,1176,2876
2017,1177,2856
2017,1178,2761
2017,1179,2593
2017,1180,2257
2017,1181,2620
2017,1182,2494
2017,1183,2718
2017,1184,2484
2017,1185,2604
2017,1186,2260
2017,1187,2754
2017,1188,2386
2017,1189,2527
2017,1190,2304
2017,1191,2583
2017,1192,2875
2017,1193,2842
2017,1194,2791
2017,1195,2399
2017,1196,2560
2017,1197,2891
2017,1198,2848
2017,1199,2472
2017,1200,2897
2017,1201,2865
2017,1202,2783
2017,1203,2298
2017,1204,2477
2017,1205,2337
2017,1206,2593
2017,1207,2237
2017,1208,2431
2017,1209,2342
2017,1210,2854
2017,1211,2391
2017,1212,2246
2017,1213,2797
2017,1214,2437
2017,1215,2730
2017,1216,2619
2017,1217,2515
2017,1218,2778
2017,1219,2756
2017,1220,2227
2017,1221,2517
2017,1222,2562
2017,1223,2832
2017,1224,2884
2017,1225,2726
2017,1226,2306
2017,1227,2649
2017,1228,2874
2017,1229,2476
2017,1230,2574
2017,1231,2591
2017,1232,2268
2017,1233,2496
2017,1234,2497
2017,1235,2783
2017,1236,2441
2017,1237,2335
2017,1238,2247
2017,1239,2741
2017,1240,2577
2017,1241,2622
2017,1242,2232
2017,1243,2636
2017,1244,2386
2017,1245,2573
2017,1246,2611
2017,1247,2621
2017,1248,2863
2017,1249,2880
2017,1250,2834
2017,1251,2528
2017,1252,2638
2017,1253,2440
2017,1254,2395
2017,1255,2867
2017,1256,2623
2017,1257,2483
2017,1258,2308
2017,1259,2702
2017,1260,2726
2017,1261,2288
2017,1262,2708
2017,1263,2690
2017,1264,2387
2017,1265,2373
2017,1266,2408
2017,1267,2628
2017,1268,2890
2017,1269,2616
2017,1270,2282
2017,1271,2592
2017,1272,2680
2017,1273,2243
2017,1274,2473
2017,1275,2766
2017,1276,2753
2017,1277,2604
2017,1278,2497
2017,1279,2481
2017,1280,2835
2017,1281,2528
2017,1282,2347
2017,1283,2251
2017,1284,2844
2017,1285,2589
2017,1286,2270
2017,1287,2244
2017,1288,2727
2017,1289,2502
2017,1290,2876
2017,1291,2753
2017,1292,2876
2017,1293,2485
2017,1294,2484
2017,1295,2221
2017,1296,2856
2017,1297,2840
2017,1298,2359
2017,1299,2752
2017,1300,2562
2017,1301,2378
2017,1302,2423
2017,1303,2236
2017,1304,2498
2017,1305,2205
2017,1306,2852
2017,1307,2304
2017,1308,2270
2017,1309,2878
2017,1310,2258
2017,1311,2453
2017,1312,2530
2017,1313,2553
2017,1314,2731
2017,1315,2234
2017,1316,2385
2017,1317,2751
2017,1318,2656
2017,1319,2891
2017,1320,2245
2017,1321,2400
2017,1322,2231
2017,1323,2867
2017,1324,2829
2017,1325,2896
2017,1326,2246
2017,1327,2504
2017,1328,2297
2017,1329,2787
2017,1330,2900
2017,1331,2877
2017,1332,2477
2017,1333,2888
2017,1334,2353
2017,1335,2740
2017,1336,2399
2017,1337,2739
2017,1338,2359
2017,1339,2257
2017,1340,2716
2017,1341,2796
2017,1342,2843
2017,1343,2461
2017,1344,2866
2017,1345,2487
2017,1346,2238
2017,1347,2627
2017,1348,2299
2017,1349,2627
2017,1350,2791
2017,1351,2781
2017,1352,2708
2017,1353,2331
2017,1354,2616
2017,1355,2256
2017,1356,2699
2017,1357,2202
2017,1358,2836
2017,1359,2291
2017,1360,2724
2017,1361,2466
2017,1362,2777
2017,1363,2526
2017,1364,2731
2017,1365,2317
2017,1366,2769
2017,1367,2689
2017,1368,2474
2017,1369,2232
2017,1370,2455
2017,1371,2608
2017,1372,2888
2017,1373,2586
2017,1374,2615
2017,1375,2399
2017,1376,2640
2017,1377,2679
2017,1378,2868
2017,1379,2220
2017,1380,2581
2017,1381,2235
2017,1382,2392
2017,1383,2842
2017,1384,2370
2017,1385,2807
2017,1386,2477
2017,1387,2600
2017,1388,2471
2017,1389,2739
2017,1390,2304
2017,1391,2640
2017,1392,2212
2017,1393,2459
2017,1394,2511
2017,1395,2413
2017,1396,2468
2017,1397,2717
2017,1398,2689
2017,1399,2425
2017,1400,2669
2017,1401,2463
2017,1402,2233
2017,1403,2272
2017,1404,2483
2017,1405,2674
2017,1406,2881
2017,1407,2259
2017,1408,2837
2017,1409,2345
2017,1410,2379
2017,1411,2603
2017,1412,2453
2017,1413,2289
2017,1414,2661
2017,1415,2365
2017,1416,2709
2017,1417,2787
2017,1418,2709
2017,1419,2311
2017,1420,2706
2017,1421,2887
2017,1422,2807
2017,1423,2450
2017,1424,2716
2017,1425,2762
2017,1426,2857
2017,1427,2277
2017,1428,2821
2017,1429,2697
2017,1430,2668
2017,1431,2539
2017,1432,2843
2017,1433,2749
2017,1434,2782
2017,1435,2207
2017,1436,2587
2017,1437,2453
2017,1438,2484
2017,1439,2317
2017,1440,2335
2017,1441,2841
2017,1442,2706
2017,1443,2203
2017,1444,2289
2017,1445,2519
2017,1446,2623
2017,1447,2486
2017,1448,2292
2017,1449,2347
2017,1450,2871
2017,1451,2870
2017,1452,2888
2017,1453,2706
2017,1454,2585
2017,1455,2769
2017,1456,2326
2017,1457,2411
2017,1458,2625
2017,1459,2884
2017,1460,2531
2017,1461,2224
2017,1462,2381
2017,1463,2259
2017,1464,2744
2017,1465,2289
2017,1466,2578
2017,1467,2400
2017,1468,2887
2017,1469,2722
2017,1470,2290
2017,1471,2740
2017,1472,2748
2017,1473,2853
2017,1474,2886
2017,1475,2406
2017,1476,2251
2017,1477,2362
2017,1478,2381
2017,1479,2860
2017,1480,2858
2017,1481,2394
2017,1482,2861
2017,1483,2757
2017,1484,2531
2017,1485,2240
2017,1486,2606
2017,1487,2300
2017,1488,2206
2017,1489,2420
2017,1490,2268
2017,1491,2776
2017,1492,2727
2017,1493,2661
2017,1494,2338
2017,1495,2402
2017,1496,2875
2017,1497,2470
2017,1498,2755
2017,1499,2883
2017,1500,2875
2017,1501,2797
2017,1502,2325
2017,1503,2388
2017,1504,2683
2017,1505,2693
2017,1506,2664
2017,1507,2501
2017,1508,2717
2017,1509,2847
2017,1510,2617
2017,1511,2874
2017,1512,2203
2017,1513,2548
2017,1514,2560
2017,1515,2810
2017,1516,2553
2017,1517,2800
2017,1518,2505
2017,1519,2346
2017,1520,2464
2017,1521,2277
2017,1522,2735
2017,1523,2357
2017,1524,2732
2017,1525,2368
2017,1526,2805
2017,1527,2604
2017,1528,2286
2017,1529,2275
2017,1530,2213
2017,1531,2304
2017,1532,2354
2017,1533,2719
2017,1534,2693
2017,1535,2849
2017,1536,2789
2017,1537,2431
2017,1538,2671
2017,1539,2560
2017,1540,2571
2017,1541,2316
2017,1542,2351
2017,1543,2721
2017,1544,2203
2017,1545,2203
2017,1546,2808
2017,1547,2486
2017,1548,2724
2017,1549,2721
2017,1550,2709
2017,1551,2721
2017,1552,2515
2017,1553,2490
2017,1554,2801
2017,1555,2353
2017,1556,2350
2017,1557,2785
2017,1558,2333
2017,1559,2900
2017,1560,2614
2017,1561,2237
2017,1562,2610
2017,1563,2253
2017,1564,2648
2017,1565,2546
2017,1566,2242
2017,1567,2810
2017,1568,2622
2017,1569,2868
2017,1570,2687
2017,1571,2636
2017,1572,2474
2017,1573,2331
2017,1574,2466
2017,1575,2359
2017,1576,2433
2017,1577,2639
2017,1578,2258
2017,1579,2815
2017,1580,2475
2017,1581,2674
2017,1582,2624
2017,1583,2726
2017,1584,2883
2017,1585,2836
2017,1586,2459
2017,1587,2824
2017,1588,2223
2017,1589,2592
2017,1590,2657
2017,1591,2475
2017,1592,2815
2017,1593,2282
2017,1594,2275
2017,1595,2612
2017,1596,2736
2017,1597,2392
2017,1598,2459
2017,1599,2360
2017,1600,2304
2017,1601,2500
2017,1602,2387
2017,1603,2474
2017,1604,2599
2017,1605,2372
2017,1606,2538
2017,1607,2748
2017,1608,2725
2017,1609,2504
2017,1610,2454
2017,1611,2382
2017,1612,2261
2017,1613,2392
2017,1614,2656
2017,1615,2343
2017,1616,2518
2017,1617,2546
2017,1618,2777
2017,1619,2411
2017,1620,2801
2017,1621,2305
2017,1622,2572
2017,1623,2866
2017,1624,2843
2017,1625,2747
2017,1626,2458
2017,1627,2498
2017,1628,2629
2017,1629,2790
2017,1630,2423
2017,1631,2834
2017,1632,2230
2017,1633,2769
2017,1634,2675
2017,1635,2305
2017,1636,2388
2017,1637,2693
2017,1638,2442
2017,1639,2359
2017,1640,2357
2017,1641,2569
2017,1642,2762
2017,1643,2265
2017,1644,2340
2017,1645,2733
2017,1646,2550
2017,1647,2417
2017,1648,2632
2017,1649,2263
2017,1650,2839
2017,1651,2306
2017,1652,2725
2017,1653,2408
2017,1654,2443
2017,1655,2762
2017,1656,2559
2017,1657,2325
2017,1658,2336
2017,1659,2900
2017,1660,2519
2017,1661,2420
2017,1662,2593
2017,1663,2702
2017,1664,2701
2017,1665,2331
2017,1666,2772
